6441,01.07.23, 10:00,07,03,15,18,06,12,15,16
6440,30.06.23, 22:00,07,06,13,14,13,06,17,01
6439,30.06.23, 18:00,17,19,04,06,13,04,15,17
6438,30.06.23, 16:00,10,15,04,11,05,10,04,08
6437,30.06.23, 13:00,04,15,08,13,02,01,13,08
6436,30.06.23, 10:00,01,09,04,19,19,02,15,12
6435,29.06.23, 22:00,01,12,14,19,07,11,01,17
6434,29.06.23, 18:00,14,02,09,12,16,12,06,05
6433,29.06.23, 16:00,16,19,09,11,20,19,10,14
6432,29.06.23, 13:00,19,10,01,15,05,03,04,18
6431,29.06.23, 10:00,05,16,19,10,20,16,07,12
6430,28.06.23, 22:00,14,12,09,02,11,14,10,05
6429,28.06.23, 18:00,11,07,03,06,20,08,17,14
6428,28.06.23, 16:00,16,06,14,11,20,05,03,10
6427,28.06.23, 13:00,09,15,12,06,07,11,19,02
6426,28.06.23, 10:00,04,11,19,03,04,08,01,16
6425,27.06.23, 22:00,19,08,12,20,18,11,02,03
6424,27.06.23, 18:00,14,04,09,05,08,17,18,16
6423,27.06.23, 16:00,09,20,05,14,09,15,04,19
6422,27.06.23, 13:00,02,19,09,06,02,20,09,08
6421,27.06.23, 10:00,13,20,09,03,02,19,14,15
6420,26.06.23, 22:00,06,12,14,04,04,02,20,08
6419,26.06.23, 18:00,04,17,07,20,17,02,10,19
6418,26.06.23, 16:00,01,18,17,12,04,06,09,07
6417,26.06.23, 13:00,01,05,10,15,17,03,13,20
6416,26.06.23, 10:00,09,10,11,18,10,12,03,18
6415,25.06.23, 22:00,11,01,03,19,08,05,14,19
6414,25.06.23, 18:00,16,20,07,11,09,20,08,17
6413,25.06.23, 16:00,07,06,10,15,12,15,20,02
6412,25.06.23, 13:00,13,08,04,06,17,06,03,01
6411,25.06.23, 10:00,08,13,15,01,13,10,01,14
6410,24.06.23, 22:00,02,07,09,13,20,17,11,04
6409,24.06.23, 18:00,01,15,10,02,10,12,16,01
6408,24.06.23, 16:00,20,10,05,02,14,07,19,16
6407,24.06.23, 13:00,04,09,08,12,18,09,04,06
6406,24.06.23, 10:00,03,12,16,04,10,03,11,20
6405,23.06.23, 22:00,08,15,11,13,15,17,20,07
6404,23.06.23, 18:00,10,12,04,17,19,05,09,10
6403,23.06.23, 16:00,03,09,02,19,19,03,05,11
6402,23.06.23, 13:00,07,02,17,04,12,01,19,20
6401,23.06.23, 10:00,12,15,05,18,08,17,18,20
6400,22.06.23, 22:00,16,04,05,09,16,02,18,14
6399,22.06.23, 18:00,09,02,10,08,13,17,03,02
6398,22.06.23, 16:00,08,14,17,01,04,09,20,08
6397,22.06.23, 13:00,05,17,10,08,02,19,08,03
6396,22.06.23, 10:00,05,14,07,15,02,09,12,03
6395,21.06.23, 22:00,06,04,02,01,11,02,09,17
6394,21.06.23, 18:00,01,08,12,11,07,09,01,11
6393,21.06.23, 16:00,09,10,12,20,04,20,11,19
6392,21.06.23, 13:00,13,06,10,05,07,01,11,18
6391,21.06.23, 10:00,18,16,19,09,19,17,01,04
6390,20.06.23, 22:00,11,05,03,14,15,11,10,01
6389,20.06.23, 18:00,14,08,11,18,07,19,12,10
6388,20.06.23, 16:00,07,17,19,18,12,03,07,20
6387,20.06.23, 13:00,15,17,18,16,16,02,05,17
6386,20.06.23, 10:00,09,14,16,03,18,15,17,09
6385,19.06.23, 22:00,08,06,12,16,06,11,20,19
6384,19.06.23, 18:00,18,01,11,09,18,14,06,09
6383,19.06.23, 16:00,13,08,15,20,15,05,01,06
6382,19.06.23, 13:00,15,04,16,14,04,07,11,16
6381,19.06.23, 10:00,09,01,16,18,08,01,10,12
6380,18.06.23, 22:00,12,20,07,09,11,03,05,17
6379,18.06.23, 18:00,10,13,05,18,02,12,16,10
6378,18.06.23, 16:00,01,15,03,12,02,15,04,13
6377,18.06.23, 13:00,01,06,13,05,12,11,18,17
6376,18.06.23, 10:00,19,12,02,11,01,06,18,03
6375,17.06.23, 22:00,12,14,04,17,04,16,13,02
6374,17.06.23, 18:00,14,15,05,10,04,12,13,01
6373,17.06.23, 16:00,19,18,15,01,16,18,09,12
6372,17.06.23, 13:00,12,05,17,11,16,05,08,09
6371,17.06.23, 10:00,09,19,14,17,11,18,02,07
6370,16.06.23, 22:00,20,09,14,19,06,15,17,04
6369,16.06.23, 18:00,08,12,20,16,18,09,16,04
6368,16.06.23, 16:00,19,20,06,16,17,08,03,01
6367,16.06.23, 13:00,10,06,18,20,16,08,20,09
6366,16.06.23, 10:00,12,20,06,05,20,04,11,10
6365,15.06.23, 22:00,02,01,13,16,04,11,06,16
6364,15.06.23, 18:00,03,17,11,10,02,13,16,20
6363,15.06.23, 16:00,20,06,01,02,17,20,14,10
6362,15.06.23, 13:00,02,15,04,20,09,14,04,15
6361,15.06.23, 10:00,11,03,09,19,02,16,20,15
6360,14.06.23, 22:00,05,03,09,02,16,04,01,08
6359,14.06.23, 18:00,03,12,01,17,15,09,06,01
6358,14.06.23, 16:00,08,19,05,13,16,03,08,14
6357,14.06.23, 13:00,12,18,10,15,12,07,02,15
6356,14.06.23, 10:00,08,13,10,12,14,08,09,20
6355,13.06.23, 22:00,02,15,11,20,06,07,20,17
6354,13.06.23, 18:00,07,14,04,08,08,20,02,11
6353,13.06.23, 16:00,17,11,12,05,04,10,19,12
6352,13.06.23, 13:00,08,04,17,15,06,03,09,20
6351,13.06.23, 10:00,09,04,06,17,07,19,10,12
6350,12.06.23, 22:00,06,11,09,02,20,01,05,09
6349,12.06.23, 18:00,08,10,13,02,07,15,13,11
6348,12.06.23, 16:00,13,17,01,08,17,13,06,16
6347,12.06.23, 13:00,05,17,02,08,06,15,04,05
6346,12.06.23, 10:00,05,06,03,01,01,17,20,09
6345,11.06.23, 22:00,07,08,19,09,18,13,05,03
6344,11.06.23, 18:00,20,14,18,17,20,15,10,06
6343,11.06.23, 16:00,14,19,03,10,12,18,16,11
6342,11.06.23, 13:00,03,04,18,05,04,20,02,15
6341,11.06.23, 10:00,07,06,16,05,16,12,20,14
6340,10.06.23, 22:00,05,15,18,16,10,15,08,04
6339,10.06.23, 18:00,15,14,20,19,12,15,01,10
6338,10.06.23, 16:00,17,07,08,03,03,04,17,13
6337,10.06.23, 13:00,19,10,18,09,03,01,20,14
6336,10.06.23, 10:00,05,19,03,16,08,15,01,05
6335,09.06.23, 22:00,16,20,13,17,18,11,06,03
6334,09.06.23, 18:00,17,10,13,08,15,18,07,16
6333,09.06.23, 16:00,19,18,01,20,04,06,03,08
6332,09.06.23, 13:00,08,03,14,10,05,02,04,12
6331,09.06.23, 10:00,15,08,04,18,07,10,02,03
6330,08.06.23, 22:00,11,18,17,12,20,10,18,06
6329,08.06.23, 18:00,16,11,08,03,20,16,17,14
6328,08.06.23, 16:00,19,06,11,03,12,17,08,04
6327,08.06.23, 13:00,08,09,10,17,11,16,01,05
6326,08.06.23, 10:00,10,05,14,08,12,13,07,11
6325,07.06.23, 22:00,14,05,16,02,08,05,10,04
6324,07.06.23, 18:00,07,01,14,05,12,11,06,08
6323,07.06.23, 16:00,15,09,06,01,10,01,02,12
6322,07.06.23, 13:00,15,06,01,12,06,15,12,03
6321,07.06.23, 10:00,12,06,16,03,13,19,09,10
6320,06.06.23, 22:00,15,02,14,01,18,08,19,03
6319,06.06.23, 18:00,04,05,03,08,09,08,04,13
6318,06.06.23, 16:00,02,11,08,09,20,03,15,14
6317,06.06.23, 13:00,18,15,04,12,09,03,18,01
6316,06.06.23, 10:00,14,09,11,10,19,15,17,04
6315,04.06.23, 22:00,10,16,20,02,05,14,04,10
6314,04.06.23, 18:00,06,17,12,16,14,11,16,02
6313,04.06.23, 16:00,04,10,08,05,09,17,02,05
6312,04.06.23, 13:00,04,09,07,14,11,19,04,18
6311,04.06.23, 10:00,17,05,04,08,01,18,03,10
6310,03.06.23, 22:00,14,01,17,13,08,18,06,10
6309,03.06.23, 18:00,17,01,06,07,06,08,04,14
6308,03.06.23, 16:00,18,05,10,06,19,15,07,06
6307,03.06.23, 13:00,17,05,19,14,17,04,07,19
6306,03.06.23, 10:00,18,19,08,09,14,20,17,19
6305,02.06.23, 22:00,20,12,15,18,10,19,12,07
6304,02.06.23, 18:00,19,08,12,03,02,07,18,10
6303,02.06.23, 16:00,13,12,03,16,19,17,12,15
6302,02.06.23, 13:00,05,03,17,15,06,18,14,12
6301,02.06.23, 10:00,15,10,12,07,13,20,09,10
6300,01.06.23, 22:00,03,11,07,10,07,10,17,20
6299,01.06.23, 18:00,17,18,06,16,10,15,13,03
6298,01.06.23, 16:00,11,10,12,13,10,05,01,11
6297,01.06.23, 13:00,15,07,10,20,07,16,12,06
6296,01.06.23, 10:00,06,09,11,20,13,14,04,10
6295,31.05.23, 22:00,13,01,18,16,01,03,14,15
6294,31.05.23, 18:00,02,06,20,04,14,12,07,13
6293,31.05.23, 16:00,04,20,07,11,19,08,01,16
6292,31.05.23, 13:00,04,07,12,06,18,14,06,08
6291,31.05.23, 10:00,02,17,20,16,12,17,13,04
6290,30.05.23, 22:00,05,18,19,16,13,07,04,14
6289,30.05.23, 18:00,02,13,10,19,08,03,10,06
6288,30.05.23, 16:00,12,04,11,15,04,17,15,14
6287,30.05.23, 13:00,02,07,15,01,16,12,02,03
6286,30.05.23, 10:00,16,09,06,20,05,17,03,18
6285,29.05.23, 22:00,05,06,11,13,15,11,18,17
6284,29.05.23, 18:00,16,08,06,04,05,07,13,12
6283,29.05.23, 16:00,18,15,03,17,16,13,09,17
6282,29.05.23, 13:00,12,02,04,01,14,12,16,11
6281,29.05.23, 10:00,20,07,17,06,03,19,02,11
6280,28.05.23, 22:00,13,11,14,20,02,11,18,15
6279,28.05.23, 18:00,04,14,05,17,03,01,04,20
6278,28.05.23, 16:00,18,08,03,07,16,02,13,15
6277,28.05.23, 13:00,08,06,04,11,10,06,16,09
6276,28.05.23, 10:00,12,11,20,16,14,06,03,15
6275,27.05.23, 22:00,02,16,08,07,10,08,07,20
6274,27.05.23, 18:00,01,15,09,08,02,18,14,12
6273,27.05.23, 16:00,02,15,04,08,04,09,08,05
6272,27.05.23, 13:00,01,20,04,03,20,18,19,13
6271,27.05.23, 10:00,18,01,06,07,03,04,08,15
6270,26.05.23, 22:00,09,07,05,14,19,06,17,20
6269,26.05.23, 18:00,20,04,10,13,18,16,07,20
6268,26.05.23, 16:00,19,08,11,16,20,01,03,09
6267,26.05.23, 13:00,17,15,02,03,13,04,19,06
6266,26.05.23, 10:00,09,06,08,02,19,10,02,13
6265,25.05.23, 22:00,12,14,10,07,10,05,02,07
6264,25.05.23, 18:00,09,15,07,01,19,06,16,12
6263,25.05.23, 16:00,11,04,12,14,13,20,16,10
6262,25.05.23, 13:00,09,07,15,14,01,18,10,07
6261,25.05.23, 10:00,15,12,07,20,02,11,06,04
6260,24.05.23, 22:00,18,11,12,07,05,19,06,20
6259,24.05.23, 18:00,01,08,04,19,14,17,07,09
6258,24.05.23, 16:00,03,12,14,06,07,10,02,19
6257,24.05.23, 13:00,15,07,02,11,07,09,05,18
6256,24.05.23, 10:00,12,02,13,19,17,05,13,10
6255,23.05.23, 22:00,09,02,20,18,18,12,01,17
6254,23.05.23, 18:00,18,03,17,06,10,09,07,16
6253,23.05.23, 16:00,07,19,06,13,17,19,09,16
6252,23.05.23, 13:00,19,08,11,14,16,13,04,19
6251,23.05.23, 10:00,15,16,05,02,12,06,07,18
6250,22.05.23, 22:00,14,15,11,17,10,06,15,04
6249,22.05.23, 18:00,07,14,10,20,07,15,08,05
6248,22.05.23, 16:00,13,18,16,11,02,14,10,12
6247,22.05.23, 13:00,16,04,02,19,14,06,09,16
6246,22.05.23, 10:00,09,02,01,05,05,10,07,14
6245,21.05.23, 22:00,03,20,13,16,09,02,06,13
6244,21.05.23, 18:00,11,16,18,04,08,12,15,20
6243,21.05.23, 16:00,04,05,20,15,03,11,07,06
6242,21.05.23, 13:00,04,12,11,15,01,11,03,16
6241,21.05.23, 10:00,16,06,17,02,01,20,15,19
6240,20.05.23, 22:00,18,09,08,04,20,16,08,17
6239,20.05.23, 18:00,03,16,15,19,20,08,02,11
6238,20.05.23, 16:00,17,14,09,11,09,18,06,16
6237,20.05.23, 13:00,03,19,11,01,03,15,18,01
6236,20.05.23, 10:00,05,07,19,03,12,14,16,03
6235,19.05.23, 22:00,06,11,07,03,07,11,04,09
6234,19.05.23, 18:00,11,20,03,08,17,08,14,07
6233,19.05.23, 16:00,17,11,03,02,01,05,16,17
6232,19.05.23, 13:00,19,18,05,02,12,04,19,01
6231,19.05.23, 10:00,15,09,17,16,14,09,19,18
6230,18.05.23, 22:00,07,04,02,12,15,13,08,01
6229,18.05.23, 18:00,09,01,02,03,15,14,04,12
6228,18.05.23, 16:00,16,03,20,09,08,12,13,04
6227,18.05.23, 13:00,05,01,19,09,19,06,02,07
6226,18.05.23, 10:00,16,10,08,20,12,08,17,06
6225,17.05.23, 22:00,17,11,12,15,09,03,16,12
6224,17.05.23, 18:00,20,18,11,07,12,06,13,08
6223,17.05.23, 16:00,01,12,11,14,12,15,06,14
6222,17.05.23, 13:00,15,19,04,07,10,18,09,15
6221,17.05.23, 10:00,06,18,14,07,15,05,07,01
6220,16.05.23, 22:00,03,17,01,12,19,17,16,15
6219,16.05.23, 18:00,12,01,06,07,18,12,02,05
6218,16.05.23, 16:00,16,15,18,04,01,18,14,11
6217,16.05.23, 13:00,17,04,02,18,20,01,11,14
6216,16.05.23, 10:00,19,13,11,09,20,02,04,17
6215,15.05.23, 22:00,06,02,12,18,17,14,06,02
6214,15.05.23, 18:00,20,02,15,13,07,19,08,03
6213,15.05.23, 16:00,01,04,18,19,04,10,07,18
6212,15.05.23, 13:00,20,02,12,08,15,19,16,11
6211,15.05.23, 10:00,08,15,03,19,01,06,19,17
6210,14.05.23, 22:00,17,07,18,16,07,01,09,16
6209,14.05.23, 18:00,08,10,02,20,03,17,20,07
6208,14.05.23, 16:00,03,19,09,13,18,14,11,17
6207,14.05.23, 13:00,08,16,01,19,20,11,13,18
6206,14.05.23, 10:00,13,08,05,09,20,12,18,01
6205,13.05.23, 22:00,03,08,11,15,03,05,04,18
6204,13.05.23, 18:00,04,02,19,20,20,02,01,06
6203,13.05.23, 16:00,09,15,16,04,18,12,01,03
6202,13.05.23, 13:00,17,03,13,10,12,19,02,04
6201,13.05.23, 10:00,10,01,13,02,11,10,16,15
6200,12.05.23, 22:00,14,06,07,19,08,07,14,05
6199,12.05.23, 18:00,17,12,04,14,13,01,14,05
6198,12.05.23, 16:00,01,07,11,03,03,20,19,15
6197,12.05.23, 13:00,12,02,16,14,02,17,08,18
6196,12.05.23, 10:00,07,06,05,08,09,07,17,01
6195,11.05.23, 22:00,20,08,02,12,10,03,04,12
6194,11.05.23, 18:00,14,09,08,07,14,19,17,11
6193,11.05.23, 16:00,06,12,09,08,19,16,10,07
6192,11.05.23, 13:00,20,19,05,08,19,03,12,15
6191,11.05.23, 10:00,20,12,01,15,18,08,09,17
6190,10.05.23, 22:00,10,09,01,14,03,09,07,06
6189,10.05.23, 18:00,04,03,20,06,06,09,17,08
6188,10.05.23, 16:00,17,02,08,07,09,18,10,05
6187,10.05.23, 13:00,08,19,02,13,07,01,16,19
6186,10.05.23, 10:00,11,05,02,10,18,04,15,19
6185,09.05.23, 22:00,13,04,06,03,19,02,05,14
6184,09.05.23, 18:00,10,17,13,20,05,15,12,01
6183,09.05.23, 16:00,06,15,08,13,05,17,13,19
6182,09.05.23, 13:00,06,14,20,03,19,04,03,05
6181,09.05.23, 10:00,14,11,06,15,06,05,09,04
6180,08.05.23, 22:00,08,02,03,17,16,07,13,18
6179,08.05.23, 18:00,19,10,14,11,09,06,18,17
6178,08.05.23, 16:00,15,11,01,18,11,10,04,13
6177,08.05.23, 13:00,12,19,06,04,02,04,18,10
6176,08.05.23, 10:00,10,14,09,19,02,03,18,13
6175,07.05.23, 22:00,18,16,13,14,01,19,06,08
6174,07.05.23, 18:00,14,17,11,12,14,11,09,18
6173,07.05.23, 16:00,11,17,10,20,15,06,13,07
6172,07.05.23, 13:00,08,09,11,04,16,07,15,19
6171,07.05.23, 10:00,14,16,15,19,02,09,01,19
6170,06.05.23, 22:00,09,11,17,04,17,15,07,05
6169,06.05.23, 18:00,06,08,15,17,14,16,03,13
6168,06.05.23, 16:00,01,04,08,05,06,12,16,18
6167,06.05.23, 13:00,10,07,04,15,01,08,16,10
6166,06.05.23, 10:00,03,17,07,13,14,01,18,02
6165,05.05.23, 22:00,01,07,18,11,18,15,02,04
6164,05.05.23, 18:00,10,11,18,20,19,12,16,18
6163,05.05.23, 16:00,16,14,02,20,05,08,12,19
6162,05.05.23, 13:00,09,10,01,08,20,18,02,15
6161,05.05.23, 10:00,12,20,15,05,02,07,09,16
6160,04.05.23, 22:00,20,16,10,05,14,07,11,17
6159,04.05.23, 18:00,14,08,13,19,17,18,04,03
6158,04.05.23, 16:00,10,15,07,01,05,02,20,10
6157,04.05.23, 13:00,13,19,17,16,09,08,07,03
6156,04.05.23, 10:00,06,20,15,17,17,09,08,10
6155,03.05.23, 22:00,14,04,12,08,12,20,16,05
6154,03.05.23, 16:00,20,19,05,11,07,08,18,01
6153,03.05.23, 13:00,15,17,01,14,02,07,13,20
6152,03.05.23, 10:00,20,06,09,08,02,08,16,20
6151,02.05.23, 22:00,15,12,20,18,14,20,04,10
6150,02.05.23, 16:00,20,11,09,10,15,01,13,16
6149,02.05.23, 13:00,09,15,16,18,11,10,05,16
6148,02.05.23, 10:00,01,08,04,15,10,09,07,17
6147,01.05.23, 22:00,05,10,09,11,04,01,09,06
6146,01.05.23, 16:00,02,04,19,18,04,13,18,17
6145,01.05.23, 13:00,08,03,15,17,08,03,20,17
6144,01.05.23, 10:00,11,20,04,03,08,18,07,13
6143,30.04.23, 22:00,18,03,16,20,12,06,18,04
6142,30.04.23, 16:00,15,10,18,01,10,20,01,19
6141,30.04.23, 13:00,10,05,07,02,15,19,04,02
6140,30.04.23, 10:00,16,01,10,05,04,02,05,19
6139,29.04.23, 22:00,04,14,05,08,06,13,01,10
6138,29.04.23, 16:00,17,20,10,05,10,13,05,03
6137,29.04.23, 13:00,06,16,17,13,13,05,10,02
6136,29.04.23, 10:00,06,19,18,09,17,13,20,05
6135,28.04.23, 22:00,18,12,05,17,07,02,08,11
6134,28.04.23, 16:00,12,11,10,17,04,08,03,12
6133,28.04.23, 13:00,03,08,10,05,01,02,09,07
6132,28.04.23, 10:00,14,16,13,04,13,11,05,07
6131,27.04.23, 22:00,14,16,01,06,02,05,20,06
6130,27.04.23, 16:00,14,15,13,11,04,06,09,20
6129,27.04.23, 13:00,17,08,04,12,03,19,10,12
6128,27.04.23, 10:00,05,07,09,13,12,11,09,19
6127,26.04.23, 22:00,19,04,07,02,05,20,07,12
6126,26.04.23, 16:00,08,12,13,07,10,09,04,11
6125,26.04.23, 13:00,05,11,19,07,14,12,07,02
6124,26.04.23, 10:00,02,15,14,08,19,08,01,14
6123,25.04.23, 22:00,06,13,04,12,14,04,13,02
6122,25.04.23, 16:00,20,16,07,14,09,10,13,05
6121,25.04.23, 13:00,12,07,11,10,19,12,20,13
6120,25.04.23, 10:00,02,16,03,04,20,13,16,12
6119,24.04.23, 22:00,02,03,04,16,12,06,11,16
6118,24.04.23, 16:00,05,15,18,16,16,04,12,01
6117,24.04.23, 13:00,16,01,11,09,13,08,15,16
6116,24.04.23, 10:00,09,05,08,10,03,10,04,12
6115,23.04.23, 22:00,05,14,20,11,01,17,02,04
6114,23.04.23, 16:00,02,01,03,11,18,12,04,15
6113,23.04.23, 13:00,07,04,15,08,10,13,08,18
6112,23.04.23, 10:00,03,04,13,10,01,20,02,14
6111,22.04.23, 22:00,02,18,12,03,19,06,05,09
6110,22.04.23, 16:00,14,08,09,13,01,14,08,10
6109,22.04.23, 13:00,06,17,01,07,07,12,16,10
6108,22.04.23, 10:00,07,10,13,03,08,13,03,01
6107,21.04.23, 22:00,06,10,20,18,07,14,04,13
6106,21.04.23, 16:00,06,04,20,13,11,19,02,17
6105,21.04.23, 13:00,16,06,12,19,03,08,02,13
6104,21.04.23, 10:00,02,01,04,05,09,03,08,05
6103,20.04.23, 22:00,05,20,07,04,16,02,13,05
6102,20.04.23, 16:00,03,16,18,02,02,16,14,10
6101,20.04.23, 13:00,08,06,14,05,16,10,11,08
6100,20.04.23, 10:00,09,02,08,04,15,12,01,02
6099,19.04.23, 22:00,14,18,08,19,08,04,10,13
6098,19.04.23, 16:00,11,08,12,01,18,19,10,02
6097,19.04.23, 13:00,08,03,01,05,03,05,08,09
6096,19.04.23, 10:00,16,08,11,09,20,11,01,17
6095,18.04.23, 22:00,13,03,17,11,05,20,06,03
6094,18.04.23, 16:00,04,05,15,14,14,04,11,01
6093,18.04.23, 13:00,19,08,13,02,11,07,15,05
6092,18.04.23, 10:00,02,07,06,11,10,07,15,14
6091,17.04.23, 22:00,06,10,08,19,20,13,10,17
6090,17.04.23, 16:00,16,04,09,15,02,07,09,17
6089,17.04.23, 13:00,13,09,15,10,07,02,05,01
6088,17.04.23, 10:00,13,01,03,08,07,18,01,02
6087,16.04.23, 22:00,13,14,10,02,13,20,04,05
6086,16.04.23, 16:00,17,11,18,06,14,09,03,04
6085,16.04.23, 13:00,12,19,16,09,19,09,11,03
6084,16.04.23, 10:00,18,05,04,08,15,20,03,12
6083,15.04.23, 22:00,08,15,12,13,15,11,06,03
6082,15.04.23, 16:00,04,16,10,11,13,11,08,10
6081,15.04.23, 13:00,19,09,12,13,12,11,04,20
6080,15.04.23, 10:00,19,15,10,03,07,01,19,16
6079,14.04.23, 22:00,03,17,08,10,15,14,05,03
6078,14.04.23, 16:00,20,01,05,06,09,18,13,08
6077,14.04.23, 13:00,14,09,06,16,10,15,19,01
6076,14.04.23, 10:00,03,13,11,07,19,11,10,20
6075,13.04.23, 22:00,01,05,11,03,11,12,08,13
6074,13.04.23, 16:00,09,03,15,13,14,10,02,18
6073,13.04.23, 13:00,04,15,17,19,04,14,18,06
6072,13.04.23, 10:00,02,11,16,08,01,16,15,02
6071,12.04.23, 22:00,18,12,16,05,04,02,06,14
6070,12.04.23, 16:00,20,03,06,16,16,10,02,06
6069,12.04.23, 13:00,17,01,04,08,05,04,02,06
6068,12.04.23, 10:00,05,15,02,16,18,15,04,13
6067,11.04.23, 22:00,12,07,14,11,15,02,03,06
6066,11.04.23, 16:00,13,20,06,12,12,14,07,04
6065,11.04.23, 13:00,01,04,13,15,06,16,19,01
6064,11.04.23, 10:00,19,08,01,02,05,11,14,09
6063,10.04.23, 22:00,16,02,10,13,04,15,10,12
6062,10.04.23, 16:00,18,16,15,19,17,06,10,14
6061,10.04.23, 13:00,02,17,16,18,16,13,11,20
6060,10.04.23, 10:00,06,11,13,10,14,01,10,09
6059,09.04.23, 22:00,17,16,05,04,02,13,14,07
6058,09.04.23, 16:00,16,08,06,11,15,10,06,18
6057,09.04.23, 13:00,01,04,19,13,01,12,20,02
6056,09.04.23, 10:00,17,10,12,07,03,04,17,06
6055,08.04.23, 22:00,14,19,17,15,13,04,03,02
6054,08.04.23, 16:00,10,08,14,13,06,18,10,03
6053,08.04.23, 13:00,18,13,04,03,16,10,13,01
6052,08.04.23, 10:00,15,05,18,17,07,05,01,16
6051,07.04.23, 22:00,05,13,14,10,01,10,09,03
6050,07.04.23, 16:00,01,11,13,09,01,19,09,11
6049,07.04.23, 13:00,02,12,11,06,16,18,02,11
6048,07.04.23, 10:00,15,06,18,19,18,10,15,17
6047,06.04.23, 22:00,13,09,03,15,11,04,15,14
6046,06.04.23, 16:00,20,11,12,14,18,08,17,20
6045,06.04.23, 13:00,11,06,09,14,16,15,19,04
6044,06.04.23, 10:00,15,12,09,10,13,12,14,07
6043,05.04.23, 22:00,02,12,13,05,19,07,18,11
6042,05.04.23, 16:00,09,14,11,07,19,12,07,20
6041,05.04.23, 13:00,04,06,02,01,02,03,18,13
6040,05.04.23, 10:00,05,14,13,04,11,12,01,16
6039,04.04.23, 22:00,08,18,03,13,01,10,13,11
6038,04.04.23, 16:00,17,15,01,18,13,08,03,15
6037,04.04.23, 13:00,03,05,04,09,13,19,17,08
6036,04.04.23, 10:00,16,04,03,13,13,07,01,02
6035,03.04.23, 22:00,14,16,18,02,11,03,05,20
6034,03.04.23, 16:00,05,09,08,01,09,15,08,12
6033,03.04.23, 13:00,07,05,12,09,08,20,07,15
6032,03.04.23, 10:00,14,17,13,10,11,15,04,08
6031,02.04.23, 22:00,19,07,12,15,05,10,17,06
6030,02.04.23, 16:00,17,05,06,10,07,03,20,11
6029,02.04.23, 13:00,08,16,09,18,19,12,13,02
6028,02.04.23, 10:00,05,13,01,12,03,18,17,11
6027,01.04.23, 22:00,16,09,20,11,04,19,15,12
6026,01.04.23, 16:00,07,10,01,12,10,07,06,02
6025,01.04.23, 13:00,08,13,07,10,14,07,02,09
6024,01.04.23, 10:00,08,07,13,05,08,05,02,14
6023,31.03.23, 22:00,10,06,02,05,12,15,13,01
6022,31.03.23, 16:00,17,15,02,20,16,15,06,10
6021,31.03.23, 13:00,10,09,13,03,19,13,04,20
6020,31.03.23, 10:00,14,05,12,16,11,17,15,01
6019,30.03.23, 22:00,18,04,20,11,01,09,13,18
6018,30.03.23, 16:00,04,05,11,01,13,20,04,12
6017,30.03.23, 13:00,16,08,15,07,11,04,08,20
6016,30.03.23, 10:00,01,04,02,11,08,10,20,05
6015,29.03.23, 22:00,15,19,18,08,18,08,01,16
6014,29.03.23, 16:00,05,08,04,12,17,14,05,02
6013,29.03.23, 13:00,11,20,07,03,10,19,01,18
6012,29.03.23, 10:00,02,11,04,06,17,20,05,06
6011,28.03.23, 22:00,07,12,04,16,12,07,15,05
6010,28.03.23, 16:00,12,02,15,17,11,20,12,10
6009,28.03.23, 13:00,03,01,06,19,14,18,02,16
6008,28.03.23, 10:00,18,03,17,04,19,16,18,06
6007,27.03.23, 22:00,09,10,12,17,15,20,06,10
6006,27.03.23, 16:00,06,11,02,05,19,08,20,05
6005,27.03.23, 13:00,13,06,05,12,10,19,16,01
6004,27.03.23, 10:00,15,10,07,09,06,11,15,04
6003,26.03.23, 22:00,08,16,15,06,04,17,06,03
6002,26.03.23, 16:00,11,08,19,06,15,14,17,03
6001,26.03.23, 13:00,06,03,17,20,10,09,14,18
6000,26.03.23, 10:00,03,17,10,14,18,11,09,05
5999,25.03.23, 22:00,05,13,17,07,13,03,04,08
5998,25.03.23, 16:00,14,05,20,16,16,17,15,02
5997,25.03.23, 13:00,04,13,03,09,20,04,07,14
5996,25.03.23, 10:00,15,03,12,20,04,01,11,03
5995,24.03.23, 22:00,16,11,09,05,16,11,10,17
5994,24.03.23, 16:00,10,01,05,15,13,09,16,08
5993,24.03.23, 13:00,17,15,06,19,12,20,01,11
5992,24.03.23, 10:00,07,12,02,08,07,14,13,04
5991,23.03.23, 22:00,16,18,09,05,12,01,06,07
5990,23.03.23, 16:00,05,15,12,17,15,19,05,03
5989,23.03.23, 13:00,03,05,04,01,06,16,15,01
5988,23.03.23, 10:00,18,10,09,15,09,03,07,15
5987,22.03.23, 22:00,12,06,03,14,17,11,15,10
5986,22.03.23, 16:00,13,09,05,04,17,05,15,20
5985,22.03.23, 13:00,06,20,14,10,12,07,03,06
5984,22.03.23, 10:00,17,14,05,15,13,19,14,12
5983,21.03.23, 22:00,16,12,19,15,20,08,14,12
5982,21.03.23, 16:00,17,07,14,08,09,18,05,14
5981,21.03.23, 13:00,08,14,09,04,08,14,07,05
5980,21.03.23, 10:00,14,02,05,09,04,10,12,09
5979,20.03.23, 22:00,14,16,01,19,05,06,09,03
5978,20.03.23, 16:00,20,19,07,18,03,04,16,02
5977,20.03.23, 13:00,11,12,18,10,09,20,06,15
5976,20.03.23, 10:00,19,13,01,14,17,08,05,02
