Тираж;Дата;Числа
3778;05.11.2015 11:56;5;35;2;18;23
3779;05.11.2015 14:56;5;13;26;23;14
3780;05.11.2015 17:56;24;27;29;25;22
3781;05.11.2015 20:56;3;12;1;26;5
3782;05.11.2015 23:56;9;32;20;4;35
3783;06.11.2015 11:56;27;30;20;22;19
3784;06.11.2015 14:56;4;5;22;31;2
3785;06.11.2015 17:56;10;30;34;25;20
3786;06.11.2015 20:56;11;13;31;2;25
3787;06.11.2015 23:56;30;31;1;29;16
3788;07.11.2015 11:56;19;26;31;27;33
3789;07.11.2015 14:56;18;21;7;23;8
3790;07.11.2015 17:56;18;1;12;6;19
3791;07.11.2015 20:56;10;24;9;13;17
3792;07.11.2015 23:56;6;18;10;8;34
3793;08.11.2015 11:56;22;2;27;19;35
3794;08.11.2015 14:56;5;31;34;19;3
3795;08.11.2015 17:56;32;7;25;5;1
3796;08.11.2015 20:56;34;10;15;8;12
3797;08.11.2015 23:56;11;8;33;3;17
3798;09.11.2015 11:56;23;29;11;24;25
3799;09.11.2015 14:56;15;21;12;4;34
3800;09.11.2015 17:56;16;24;27;17;34
3801;09.11.2015 20:56;35;7;5;18;4
3802;09.11.2015 23:56;22;12;31;20;25
3803;10.11.2015 11:56;11;31;18;12;2
3804;10.11.2015 14:56;3;6;16;5;11
3805;10.11.2015 17:56;33;23;3;9;25
3806;10.11.2015 20:56;24;27;17;22;8
3807;10.11.2015 23:56;34;26;13;7;35
3808;11.11.2015 11:56;13;36;22;24;26
3809;11.11.2015 14:56;14;27;26;35;28
3810;11.11.2015 17:56;23;21;33;36;3
3811;11.11.2015 20:56;30;2;27;10;22
3812;11.11.2015 23:56;16;6;15;26;3
3813;12.11.2015 11:56;12;29;27;21;13
3814;12.11.2015 14:56;12;9;19;4;33
3815;12.11.2015 17:56;26;23;9;12;8
3816;12.11.2015 20:56;12;11;30;33;24
3817;12.11.2015 23:56;24;10;12;8;15
3818;13.11.2015 11:56;25;3;10;12;35
3819;13.11.2015 14:56;8;9;19;27;30
3820;13.11.2015 17:56;31;12;27;18;22
3821;13.11.2015 20:56;19;1;12;32;20
3822;13.11.2015 23:56;14;4;7;3;22
3823;14.11.2015 11:56;36;11;4;20;5
3824;14.11.2015 14:56;23;26;12;31;15
3825;14.11.2015 17:56;33;9;29;16;8
3826;14.11.2015 20:56;3;25;32;27;26
3827;14.11.2015 23:56;19;22;1;21;26
3828;15.11.2015 11:56;20;24;14;11;36
3829;15.11.2015 14:56;26;36;21;25;19
3830;15.11.2015 17:56;11;12;18;36;8
3831;15.11.2015 20:56;9;27;20;12;1
3832;15.11.2015 23:56;25;26;2;17;23
3833;16.11.2015 11:56;26;20;19;18;28
3834;16.11.2015 14:56;16;4;26;8;6
3835;16.11.2015 17:56;13;18;25;21;32
3836;16.11.2015 20:56;23;34;3;2;32
3837;16.11.2015 23:56;35;9;1;6;7
3838;17.11.2015 11:56;8;27;29;15;3
3839;17.11.2015 14:56;33;20;14;7;4
3840;17.11.2015 17:56;26;6;12;28;35
3841;17.11.2015 20:56;14;24;22;19;29
3842;17.11.2015 23:56;13;7;34;36;17
3843;18.11.2015 11:56;20;31;36;22;8
3844;18.11.2015 14:56;23;19;2;31;21
3845;18.11.2015 17:56;20;34;10;25;26
3846;18.11.2015 20:56;7;32;4;22;3
3847;18.11.2015 23:56;4;5;18;25;36
3848;19.11.2015 11:56;5;23;27;25;30
3849;19.11.2015 14:56;29;32;10;13;31
3850;19.11.2015 17:56;33;31;14;8;4
3851;19.11.2015 20:56;28;10;30;26;12
3852;19.11.2015 23:56;4;33;10;16;9
3853;20.11.2015 11:56;8;21;1;19;16
3854;20.11.2015 14:56;30;24;4;25;14
3855;20.11.2015 17:56;6;35;17;32;29
3856;20.11.2015 20:56;27;3;8;18;11
3857;20.11.2015 23:56;10;36;27;18;6
3858;21.11.2015 11:56;25;36;29;10;7
3859;21.11.2015 14:56;1;13;27;30;34
3860;21.11.2015 17:56;27;14;4;6;9
3861;21.11.2015 20:56;23;27;4;9;8
3862;21.11.2015 23:56;30;28;29;4;19
3863;22.11.2015 11:56;30;18;5;4;29
3864;22.11.2015 14:56;14;8;18;35;24
3865;22.11.2015 17:56;2;28;25;16;5
3866;22.11.2015 20:56;18;7;22;12;31
3867;22.11.2015 23:56;13;24;7;36;18
3868;23.11.2015 11:56;13;19;25;24;23
3869;23.11.2015 14:56;21;17;32;30;31
3870;23.11.2015 17:56;12;13;1;16;22
3871;23.11.2015 20:56;15;3;17;21;28
3872;23.11.2015 23:56;33;12;7;19;35
3873;24.11.2015 11:56;15;27;1;29;30
3874;24.11.2015 14:56;26;15;19;25;14
3875;24.11.2015 17:56;36;19;12;31;20
3876;24.11.2015 20:56;19;31;6;32;15
3877;24.11.2015 23:56;4;30;24;35;33
3878;25.11.2015 11:56;5;32;18;23;27
3879;25.11.2015 14:56;29;30;16;23;34
3880;25.11.2015 17:56;24;15;36;22;26
3881;25.11.2015 20:56;29;34;6;21;22
3882;25.11.2015 23:56;24;15;30;14;26
3883;26.11.2015 11:56;25;3;23;22;26
3884;26.11.2015 14:56;9;26;7;20;36
3885;26.11.2015 17:56;13;30;34;18;27
3886;26.11.2015 20:56;20;5;23;8;25
3887;26.11.2015 23:56;27;29;16;4;21
3888;27.11.2015 11:56;5;11;12;28;24
3889;27.11.2015 14:56;20;10;4;8;18
3890;27.11.2015 17:56;32;9;28;23;18
3891;27.11.2015 20:56;34;21;16;17;3
3892;27.11.2015 23:56;31;15;14;8;25
3893;28.11.2015 11:56;10;13;26;1;35
3894;28.11.2015 14:56;35;4;31;32;12
3895;28.11.2015 17:56;12;35;22;5;4
3896;28.11.2015 20:56;21;8;33;9;30
3897;28.11.2015 23:56;15;26;24;11;4
3898;29.11.2015 11:56;10;4;23;36;2
3899;29.11.2015 14:56;2;27;35;11;25
3900;29.11.2015 17:56;23;9;34;20;17
3901;29.11.2015 20:56;22;36;32;11;35
3902;29.11.2015 23:56;31;18;30;19;11
3903;30.11.2015 11:56;35;31;9;20;7
3904;30.11.2015 14:56;24;29;4;12;9
3905;30.11.2015 17:56;4;7;36;21;25
3906;30.11.2015 20:56;3;24;1;31;28
3907;30.11.2015 23:56;7;16;12;20;5
3908;01.12.2015 11:56;6;14;24;32;25
3909;01.12.2015 14:56;15;34;32;18;16
3910;01.12.2015 17:56;26;18;20;9;22
3911;01.12.2015 20:56;15;10;1;13;26
3912;01.12.2015 23:56;1;11;35;20;3
3913;02.12.2015 11:56;4;15;11;33;3
3914;02.12.2015 14:56;20;19;5;21;8
3915;02.12.2015 17:56;33;23;25;7;9
3916;02.12.2015 20:56;13;20;24;31;25
3917;02.12.2015 23:56;11;5;2;8;32
3918;03.12.2015 11:56;17;28;3;2;25
3919;03.12.2015 14:56;36;32;24;20;25
3920;03.12.2015 17:56;32;9;14;26;18
3921;03.12.2015 20:56;19;9;14;24;35
3922;03.12.2015 23:56;16;9;12;13;26
3923;04.12.2015 11:56;20;34;36;26;12
3924;04.12.2015 14:56;12;30;34;18;25
3925;04.12.2015 17:56;9;5;27;17;11
3926;04.12.2015 20:56;12;21;17;29;2
3927;04.12.2015 23:56;14;20;19;32;5
3928;05.12.2015 11:56;23;33;15;19;16
3929;05.12.2015 14:56;8;13;19;2;34
3930;05.12.2015 17:56;1;2;32;26;9
3931;05.12.2015 20:56;19;36;24;32;10
3932;05.12.2015 23:56;27;35;31;33;32
3933;06.12.2015 11:56;1;16;34;29;33
3934;06.12.2015 14:56;6;32;5;4;11
3935;06.12.2015 17:56;20;24;7;14;10
3936;06.12.2015 20:56;32;12;14;35;19
3937;06.12.2015 23:56;14;18;21;27;10
3938;07.12.2015 11:56;20;7;3;31;16
3939;07.12.2015 14:56;9;3;1;21;2
3940;07.12.2015 17:56;23;4;19;31;12
3941;07.12.2015 20:56;4;19;23;11;20
3942;07.12.2015 23:56;23;7;18;32;3
3943;08.12.2015 11:56;2;4;5;26;1
3944;08.12.2015 14:56;1;16;23;7;27
3945;08.12.2015 17:56;26;1;36;5;12
3946;08.12.2015 20:56;3;7;5;26;11
3947;08.12.2015 23:56;14;35;23;10;13
3948;09.12.2015 11:56;12;10;20;25;17
3949;09.12.2015 14:56;6;17;28;15;5
3950;09.12.2015 17:56;3;18;31;16;29
3951;09.12.2015 20:56;11;17;26;12;14
3952;09.12.2015 23:56;20;32;34;26;4
3953;10.12.2015 11:56;26;27;5;7;1
3954;10.12.2015 14:56;24;8;17;31;32
3955;10.12.2015 17:56;30;15;17;1;31
3956;10.12.2015 20:56;3;26;17;7;34
3957;10.12.2015 23:56;27;35;18;3;15
3958;11.12.2015 11:56;23;33;35;21;4
3959;11.12.2015 14:56;18;27;23;3;13
3960;11.12.2015 17:56;2;7;29;16;24
3961;11.12.2015 20:56;4;26;30;14;32
3962;11.12.2015 23:56;16;7;9;3;28
3963;12.12.2015 11:56;27;9;24;3;22
3964;12.12.2015 14:56;23;26;33;31;2
3965;12.12.2015 17:56;10;7;30;8;28
3966;12.12.2015 20:56;7;14;11;31;33
3967;12.12.2015 23:56;13;34;15;14;18
3968;13.12.2015 11:56;4;36;17;14;10
3969;13.12.2015 14:56;32;10;24;13;20
3970;13.12.2015 17:56;35;20;8;6;25
3971;13.12.2015 20:56;22;10;24;7;1
3972;13.12.2015 23:56;14;21;12;6;19
3973;14.12.2015 11:56;26;10;24;20;12
3974;14.12.2015 14:56;10;22;30;9;17
3975;14.12.2015 17:56;11;27;10;7;3
3976;14.12.2015 20:56;23;13;17;20;8
3977;14.12.2015 23:56;29;28;36;15;12
3978;15.12.2015 11:56;6;14;35;11;17
3979;15.12.2015 14:56;4;27;36;22;5
3980;15.12.2015 17:56;35;11;33;18;21
3981;15.12.2015 20:56;36;14;20;26;29
3982;15.12.2015 23:56;21;16;23;19;8
3983;16.12.2015 11:56;8;6;36;28;31
3984;16.12.2015 14:56;16;11;29;27;35
3985;16.12.2015 17:56;2;30;13;20;27
3986;16.12.2015 20:56;26;16;20;4;1
3987;16.12.2015 23:56;20;17;13;12;18
3988;17.12.2015 11:56;17;33;2;25;12
3989;17.12.2015 14:56;11;25;26;7;13
3990;17.12.2015 17:56;8;23;22;34;4
3991;17.12.2015 20:56;15;13;17;28;35
3992;17.12.2015 23:56;6;22;4;7;1
3993;18.12.2015 11:56;16;8;36;10;17
3994;18.12.2015 14:56;1;7;26;30;29
3995;18.12.2015 17:56;2;13;21;6;23
3996;18.12.2015 20:56;2;14;21;19;11
3997;18.12.2015 23:56;17;6;35;5;31
3998;19.12.2015 11:56;11;24;29;36;30
3999;19.12.2015 14:56;13;23;16;3;17
4000;19.12.2015 17:56;10;36;27;8;1
4001;19.12.2015 20:56;33;2;3;10;17
4002;19.12.2015 23:56;24;17;33;21;9
4003;20.12.2015 11:56;29;19;2;28;23
4004;20.12.2015 14:56;35;12;18;6;22
4005;20.12.2015 17:56;26;18;13;21;5
4006;20.12.2015 20:56;30;6;3;25;9
4007;20.12.2015 23:56;10;36;25;7;27
4008;21.12.2015 11:56;7;11;5;34;18
4009;21.12.2015 14:56;9;19;25;10;8
4010;21.12.2015 17:56;1;28;4;9;3
4011;21.12.2015 20:56;17;8;25;19;28
4012;21.12.2015 23:56;26;23;9;21;15
4013;22.12.2015 11:56;12;20;2;13;3
4014;22.12.2015 14:56;3;33;17;29;9
4015;22.12.2015 17:56;8;31;14;28;32
4016;22.12.2015 20:56;2;21;7;27;12
4017;22.12.2015 23:56;21;19;32;1;29
4018;23.12.2015 11:56;14;19;8;17;18
4019;23.12.2015 14:56;27;9;33;35;6
4020;23.12.2015 17:56;18;15;27;31;8
4021;23.12.2015 20:56;22;5;13;35;8
4022;23.12.2015 23:56;23;33;32;36;30
4023;24.12.2015 11:56;22;11;13;23;32
4024;24.12.2015 14:56;2;15;1;5;14
4025;24.12.2015 17:56;24;29;32;1;14
4026;24.12.2015 20:56;23;22;17;12;3
4027;24.12.2015 23:56;16;18;26;17;33
4028;25.12.2015 11:56;12;11;18;23;5
4029;25.12.2015 14:56;22;11;16;29;21
4030;25.12.2015 17:56;30;19;7;3;21
4031;25.12.2015 20:56;36;14;21;9;31
4032;25.12.2015 23:56;16;18;34;35;23
4033;26.12.2015 11:56;28;8;2;32;4
4034;26.12.2015 14:56;24;3;2;22;6
4035;26.12.2015 17:56;6;29;16;22;20
4036;26.12.2015 20:56;24;32;15;30;27
4037;26.12.2015 23:56;7;24;1;31;6
4038;27.12.2015 11:56;14;11;34;29;6
4039;27.12.2015 14:56;30;11;16;15;12
4040;27.12.2015 17:56;30;11;36;33;2
4041;27.12.2015 20:56;25;11;12;3;20
4042;27.12.2015 23:56;31;35;7;19;25
4043;28.12.2015 11:56;15;6;35;20;4
4044;28.12.2015 14:56;30;32;10;27;33
4045;28.12.2015 17:56;13;17;1;14;4
4046;28.12.2015 20:56;23;13;17;19;30
4047;28.12.2015 23:56;21;10;32;31;5
4048;29.12.2015 11:56;14;18;24;23;5
4049;29.12.2015 14:56;3;14;5;36;24
4050;29.12.2015 17:56;29;34;13;14;26
4051;29.12.2015 20:56;27;12;26;24;20
4052;29.12.2015 23:56;19;36;28;25;35
4053;30.12.2015 11:56;15;16;21;4;3
4054;30.12.2015 14:56;29;34;1;7;24
4055;30.12.2015 17:56;15;7;22;5;23
4056;30.12.2015 20:56;10;31;32;28;14
4057;30.12.2015 23:56;33;22;3;5;25
4058;31.12.2015 11:56;5;9;23;30;16
4059;31.12.2015 14:56;30;32;3;28;17
4060;31.12.2015 17:56;25;6;10;9;35
4061;31.12.2015 20:56;18;10;36;20;6
4062;31.12.2015 23:56;3;19;30;20;27
4063;01.01.2016 11:56;21;23;5;10;9
4064;01.01.2016 14:56;30;26;33;14;16
4065;01.01.2016 17:56;2;25;27;29;28
4066;01.01.2016 20:56;32;19;11;12;16
4067;01.01.2016 23:56;4;15;16;6;20
4068;02.01.2016 11:56;10;19;9;35;16
4069;02.01.2016 14:56;11;31;36;34;20
4070;02.01.2016 17:56;8;25;21;33;14
4071;02.01.2016 20:56;2;15;20;25;13
4072;02.01.2016 23:56;29;28;22;17;2
4073;03.01.2016 11:56;34;28;30;9;24
4074;03.01.2016 14:56;15;12;36;19;33
4075;03.01.2016 17:56;2;3;20;25;9
4076;03.01.2016 20:56;12;30;3;16;35
4077;03.01.2016 23:56;4;33;5;35;1
4078;04.01.2016 11:56;5;31;23;17;18
4079;04.01.2016 14:56;1;2;14;21;28
4080;04.01.2016 17:56;13;24;10;3;17
4081;04.01.2016 20:56;25;23;33;15;6
4082;04.01.2016 23:56;7;10;34;19;31
4083;05.01.2016 11:56;16;1;23;5;18
4084;05.01.2016 14:56;19;34;18;35;15
4085;05.01.2016 17:56;27;19;11;17;30
4086;05.01.2016 20:56;9;32;4;2;1
4087;05.01.2016 23:56;25;7;13;30;5
4088;06.01.2016 11:56;14;8;31;25;1
4089;06.01.2016 14:56;14;31;29;5;18
4090;06.01.2016 17:56;20;14;27;12;11
4091;06.01.2016 20:56;28;31;32;22;33
4092;06.01.2016 23:56;16;27;30;17;19
4093;07.01.2016 11:56;28;18;4;35;1
4094;07.01.2016 14:56;31;11;32;1;6
4095;07.01.2016 17:56;33;30;27;8;5
4096;07.01.2016 20:56;26;10;13;22;36
4097;07.01.2016 23:56;20;18;8;25;12
4098;08.01.2016 11:56;7;12;28;30;10
4099;08.01.2016 14:56;12;31;30;6;1
4100;08.01.2016 17:56;22;26;9;3;21
4101;08.01.2016 20:56;9;4;32;31;7
4102;08.01.2016 23:56;34;29;16;23;21
4103;09.01.2016 11:56;20;28;7;29;2
4104;09.01.2016 14:56;16;17;30;22;14
4105;09.01.2016 17:56;12;3;15;28;9
4106;09.01.2016 20:56;27;26;33;3;14
4107;09.01.2016 23:56;23;27;21;18;25
4108;10.01.2016 11:56;5;29;31;36;8
4109;10.01.2016 14:56;10;35;6;9;7
4110;10.01.2016 17:56;20;30;29;21;25
4111;10.01.2016 20:56;6;30;20;13;7
4112;10.01.2016 23:56;34;3;7;18;8
4113;11.01.2016 11:56;33;35;1;3;2
4114;11.01.2016 14:56;12;8;29;36;3
4115;11.01.2016 17:56;36;12;27;4;11
4116;11.01.2016 20:56;29;25;7;33;6
4117;11.01.2016 23:56;4;23;30;9;5
4118;12.01.2016 11:56;7;29;6;32;26
4119;12.01.2016 14:56;20;22;2;16;28
4120;12.01.2016 17:56;31;19;21;16;34
4121;12.01.2016 20:56;13;18;21;9;16
4122;12.01.2016 23:56;28;12;20;34;11
4123;13.01.2016 11:56;21;6;9;18;29
4124;13.01.2016 14:56;29;23;26;2;20
4125;13.01.2016 17:56;20;25;12;3;32
4126;13.01.2016 20:56;4;17;35;7;25
4127;13.01.2016 23:56;7;12;27;6;19
4128;14.01.2016 11:56;35;4;20;7;3
4129;14.01.2016 14:56;20;14;27;13;33
4130;14.01.2016 17:56;12;7;13;11;25
4131;14.01.2016 20:56;1;22;24;19;7
4132;14.01.2016 23:56;11;33;19;2;21
4133;15.01.2016 11:56;36;22;32;7;35
4134;15.01.2016 14:56;25;24;27;23;26
4135;15.01.2016 17:56;17;11;4;12;29
4136;15.01.2016 20:56;22;28;11;17;24
4137;15.01.2016 23:56;5;2;31;12;16
4138;16.01.2016 11:56;8;35;13;15;1
4139;16.01.2016 14:56;36;1;20;32;17
4140;16.01.2016 17:56;6;25;3;23;35
4141;16.01.2016 20:56;26;8;2;9;29
4142;16.01.2016 23:56;33;10;2;22;29
4143;17.01.2016 11:56;33;17;28;18;32
4144;17.01.2016 14:56;26;13;6;30;14
4145;17.01.2016 17:56;3;20;4;25;22
4146;17.01.2016 20:56;13;22;14;6;17
4147;17.01.2016 23:56;15;20;31;22;14
4148;18.01.2016 11:56;23;34;6;33;21
4149;18.01.2016 14:56;20;6;30;18;36
4150;18.01.2016 17:56;1;10;30;36;29
4151;18.01.2016 20:56;20;27;4;26;14
4152;18.01.2016 23:56;10;25;5;17;32
4153;19.01.2016 11:56;35;21;17;4;29
4154;19.01.2016 14:56;4;11;5;14;32
4155;19.01.2016 17:56;10;14;25;9;33
4156;19.01.2016 20:56;22;3;14;8;1
4157;19.01.2016 23:56;2;3;7;5;1
4158;20.01.2016 11:56;7;32;4;9;1
4159;20.01.2016 14:56;20;26;2;36;11
4160;20.01.2016 17:56;28;27;31;8;23
4161;20.01.2016 20:56;30;29;1;15;32
4162;20.01.2016 23:56;11;7;26;31;14
4163;21.01.2016 11:56;9;6;28;15;13
4164;21.01.2016 14:56;16;4;23;32;17
4165;21.01.2016 17:56;28;7;35;8;20
4166;21.01.2016 20:56;5;22;18;30;23
4167;21.01.2016 23:56;11;18;2;3;19
4168;22.01.2016 11:56;6;31;29;22;34
4169;22.01.2016 14:56;16;24;6;36;33
4170;22.01.2016 17:56;8;33;11;26;1
4171;22.01.2016 20:56;23;15;24;4;13
4172;22.01.2016 23:56;34;8;3;11;4
4173;23.01.2016 11:56;24;36;18;1;26
4174;23.01.2016 14:56;31;32;35;17;23
4175;23.01.2016 17:56;12;18;35;31;19
4176;23.01.2016 20:56;29;2;12;5;1
4177;23.01.2016 23:56;8;35;25;3;2
4178;24.01.2016 11:56;19;8;32;11;1
4179;24.01.2016 14:56;18;33;14;1;6
4180;24.01.2016 17:56;26;7;36;27;20
4181;24.01.2016 20:56;4;3;25;27;8
4182;24.01.2016 23:56;32;8;34;21;36
4183;25.01.2016 11:56;14;7;16;28;34
4184;25.01.2016 14:56;13;11;17;14;12
4185;25.01.2016 17:56;25;15;22;16;36
4186;25.01.2016 20:56;17;35;18;27;24
4187;25.01.2016 23:56;34;19;6;21;13
4188;26.01.2016 11:56;29;28;12;11;33
4189;26.01.2016 14:56;30;23;13;35;7
4190;26.01.2016 17:56;2;6;5;7;30
4191;26.01.2016 20:56;28;24;18;3;35
4192;26.01.2016 23:56;25;2;33;20;9
4193;27.01.2016 11:56;36;27;32;13;22
4194;27.01.2016 14:56;22;16;21;15;8
4195;27.01.2016 17:56;17;29;33;7;14
4196;27.01.2016 20:56;24;17;21;35;14
4197;27.01.2016 23:56;34;13;29;25;26
4198;28.01.2016 11:56;15;33;36;21;24
4199;28.01.2016 14:56;9;27;1;11;24
4200;28.01.2016 17:56;3;4;18;12;27
4201;28.01.2016 20:56;21;33;36;7;26
4202;28.01.2016 23:56;28;36;12;33;2
4203;29.01.2016 11:56;28;13;18;22;8
4204;29.01.2016 14:56;36;9;16;14;4
4205;29.01.2016 17:56;34;20;11;15;5
4206;29.01.2016 20:56;23;22;33;20;30
4207;29.01.2016 23:56;34;18;4;26;30
4208;30.01.2016 11:56;1;27;19;7;9
4209;30.01.2016 14:56;9;23;11;27;4
4210;30.01.2016 17:56;3;30;10;16;17
4211;30.01.2016 20:56;20;26;22;29;21
4212;30.01.2016 23:56;3;6;35;29;18
4213;31.01.2016 11:56;14;29;1;8;16
4214;31.01.2016 14:56;19;21;32;25;35
4215;31.01.2016 17:56;3;35;11;2;5
4216;31.01.2016 20:56;25;2;10;6;15
4217;31.01.2016 23:56;26;17;7;32;9
4218;01.02.2016 11:56;17;29;21;35;36
4219;01.02.2016 14:56;11;12;25;26;5
4220;01.02.2016 17:56;36;8;35;23;12
4221;01.02.2016 20:56;11;14;15;21;26
4222;01.02.2016 23:56;16;7;10;24;20
4223;02.02.2016 11:56;36;27;33;6;16
4224;02.02.2016 14:56;1;4;24;29;34
4225;02.02.2016 17:56;34;32;11;31;16
4226;02.02.2016 20:56;10;32;31;12;30
4227;02.02.2016 23:56;30;14;23;8;29
4228;03.02.2016 11:56;5;24;30;14;29
4229;03.02.2016 14:56;34;5;29;25;8
4230;03.02.2016 17:56;35;27;16;10;17
4231;03.02.2016 20:56;12;19;11;32;18
4232;03.02.2016 23:56;22;2;28;4;19
4233;04.02.2016 11:56;1;18;25;31;16
4234;04.02.2016 14:56;35;27;13;15;11
4235;04.02.2016 17:56;21;2;4;16;34
4236;04.02.2016 20:56;14;22;36;17;6
4237;04.02.2016 23:56;5;14;17;7;22
4238;05.02.2016 11:56;19;24;20;31;26
4239;05.02.2016 14:56;22;24;3;8;6
4240;05.02.2016 17:56;4;33;11;35;24
4241;05.02.2016 20:56;34;16;13;28;6
4242;05.02.2016 23:56;31;11;24;32;14
4243;06.02.2016 11:56;11;8;15;13;29
4244;06.02.2016 14:56;14;21;34;2;15
4245;06.02.2016 17:56;20;22;31;4;11
4246;06.02.2016 20:56;3;23;18;28;29
4247;06.02.2016 23:56;22;21;11;26;3
4248;07.02.2016 11:56;24;22;13;2;28
4249;07.02.2016 14:56;9;33;28;12;18
4250;07.02.2016 17:56;1;25;23;6;26
4251;07.02.2016 20:56;27;9;26;10;20
4252;07.02.2016 23:56;27;15;16;19;13
4253;08.02.2016 11:56;9;31;4;11;35
4254;08.02.2016 14:56;33;9;23;28;10
4255;08.02.2016 17:56;25;10;32;31;9
4256;08.02.2016 20:56;18;15;19;12;16
4257;08.02.2016 23:56;28;35;2;1;3
4258;09.02.2016 11:56;32;20;8;34;14
4259;09.02.2016 14:56;35;27;28;12;26
4260;09.02.2016 17:56;6;14;30;26;7
4261;09.02.2016 20:56;30;17;18;19;23
4262;09.02.2016 23:56;22;33;2;35;7
4263;10.02.2016 11:56;26;2;17;11;3
4264;10.02.2016 14:56;29;4;15;14;21
4265;10.02.2016 17:56;22;9;29;32;4
4266;10.02.2016 20:56;32;16;4;21;26
4267;10.02.2016 23:56;27;28;16;35;17
4268;11.02.2016 11:56;19;30;22;12;23
4269;11.02.2016 14:56;13;26;15;5;3
4270;11.02.2016 17:56;26;31;16;25;28
4271;11.02.2016 20:56;29;11;22;35;1
4272;11.02.2016 23:56;33;9;14;21;30
4273;12.02.2016 11:56;3;24;27;10;8
4274;12.02.2016 14:56;22;10;7;33;4
4275;12.02.2016 17:56;7;1;34;33;23
4276;12.02.2016 20:56;18;6;10;13;24
4277;12.02.2016 23:56;20;18;34;36;29
4278;13.02.2016 11:56;14;29;35;5;13
4279;13.02.2016 14:56;30;5;24;36;6
4280;13.02.2016 17:56;21;19;17;16;24
4281;13.02.2016 20:56;32;36;10;33;26
4282;13.02.2016 23:56;31;1;25;26;27
4283;14.02.2016 11:56;15;8;25;29;14
4284;14.02.2016 14:56;35;33;7;31;13
4285;14.02.2016 17:56;8;33;32;1;22
4286;14.02.2016 20:56;8;17;3;29;13
4287;14.02.2016 23:56;29;27;9;36;25
4288;15.02.2016 11:56;10;1;18;13;20
4289;15.02.2016 14:56;7;26;22;4;34
4290;15.02.2016 17:56;7;12;27;32;33
4291;15.02.2016 20:56;32;5;1;28;3
4292;15.02.2016 23:56;4;19;11;7;26
4293;16.02.2016 11:56;20;34;11;28;14
4294;16.02.2016 14:56;18;1;14;27;4
4295;16.02.2016 17:56;30;21;3;35;13
4296;16.02.2016 20:56;30;5;32;33;23
4297;16.02.2016 23:56;25;18;17;5;8
4298;17.02.2016 11:56;14;9;6;8;15
4299;17.02.2016 14:56;32;9;2;10;8
4300;17.02.2016 17:56;25;10;3;21;6
4301;17.02.2016 20:56;1;35;28;15;27
4302;17.02.2016 23:56;13;5;36;14;28
4303;18.02.2016 11:56;4;2;34;1;19
4304;18.02.2016 14:56;29;1;23;28;20
4305;18.02.2016 17:56;26;8;23;31;24
4306;18.02.2016 20:56;7;6;34;4;21
4307;18.02.2016 23:56;12;5;2;11;34
4308;19.02.2016 11:56;15;35;25;30;16
4309;19.02.2016 14:56;34;22;13;23;36
4310;19.02.2016 17:56;2;18;4;30;3
4311;19.02.2016 20:56;24;10;11;27;30
4312;19.02.2016 23:56;21;35;17;7;14
4313;20.02.2016 11:56;14;35;7;30;10
4314;20.02.2016 14:56;22;35;3;13;8
4315;20.02.2016 17:56;29;30;25;24;27
4316;20.02.2016 20:56;18;19;30;22;10
4317;20.02.2016 23:56;30;14;6;1;7
4318;21.02.2016 11:56;8;14;30;23;11
4319;21.02.2016 14:56;8;9;31;20;12
4320;21.02.2016 17:56;7;27;23;32;25
4321;21.02.2016 20:56;22;32;28;27;18
4322;21.02.2016 23:56;31;23;16;9;4
4323;22.02.2016 11:56;1;20;26;30;19
4324;22.02.2016 14:56;34;24;35;16;11
4325;22.02.2016 17:56;4;35;21;11;15
4326;22.02.2016 20:56;9;14;5;16;17
4327;22.02.2016 23:56;3;24;28;18;11
4328;23.02.2016 11:56;14;3;20;21;9
4329;23.02.2016 14:56;27;4;17;9;33
4330;23.02.2016 17:56;35;19;27;16;32
4331;23.02.2016 20:56;33;27;1;19;22
4332;23.02.2016 23:56;8;10;19;4;36
4333;24.02.2016 11:56;26;4;14;3;10
4334;24.02.2016 14:56;10;15;20;33;14
4335;24.02.2016 17:56;36;2;24;31;19
4336;24.02.2016 20:56;11;17;14;19;2
4337;24.02.2016 23:56;31;10;15;14;1
4338;25.02.2016 11:56;11;16;22;36;12
4339;25.02.2016 14:56;34;15;10;9;3
4340;25.02.2016 17:56;35;26;31;15;8
4341;25.02.2016 20:56;9;29;13;11;1
4342;25.02.2016 23:56;17;26;21;7;8
4343;26.02.2016 11:56;28;11;7;26;27
4344;26.02.2016 14:56;4;24;34;23;11
4345;26.02.2016 17:56;10;23;21;26;16
4346;26.02.2016 20:56;24;36;4;23;25
4347;26.02.2016 23:56;22;26;19;24;35
4348;27.02.2016 11:56;3;4;14;9;13
4349;27.02.2016 14:56;7;20;33;24;32
4350;27.02.2016 17:56;10;16;18;29;12
4351;27.02.2016 20:56;9;29;24;8;12
4352;27.02.2016 23:56;12;3;30;17;9
4353;28.02.2016 11:56;7;32;9;6;18
4354;28.02.2016 14:56;7;23;28;25;4
4355;28.02.2016 17:56;13;3;5;26;21
4356;28.02.2016 20:56;3;5;7;19;2
4357;28.02.2016 23:56;30;2;4;20;34
4358;29.02.2016 11:56;23;25;33;1;2
4359;29.02.2016 14:56;17;24;28;15;30
